date	size'/'remotesize	flags(request:Update,Range state:File response:Modified,Chunked,gZipped)	statuscode	status ('servermsg')	MIME	Etag|Date	URL	localfile	(from URL)
15:38:15	21912/21912	---MCZ	200	added ('OK')	text/css	date:Fri,%2020%20Sep%202019%2021:09:25%20GMT	https://images-na.ssl-images-amazon.com/images/I/41-YM6CvdpL.css?AUIClients/AmazonGatewayAuiAssets	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/41-YM6CvdpL6243.css	(from https://www.amazon.com/)
15:38:15	211888/211888	---MCZ	200	added ('OK')	text/css	date:Wed,%2018%20Sep%202019%2016:37:22%20GMT	https://images-na.ssl-images-amazon.com/images/I/21rQMjhzuzL._RC|71eaz8IY80L.css,11WnO6PP7GL.css,310-M-Za+ML.css,21+aU+R3IiL.css,31wWWC6YAvL.css,11G4HxMtMSL.css,31OvHRW+XiL.css,01XHMOHpK1L.css_.css?AUIClients/AmazonNavigationDesktopMetaAsset	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/21rQMjhzuzL._RC_71eaz8IY80L.css,11WnO6PP7GL.css,310-M-Za+ML.css,21+aU+R3IiL.css,31wWWC6YAvL.css,11G4HxMtMSL.css,31OvHRW+XiL.css,01XHMOHpK1L	(from https://www.amazon.com/)
15:38:15	676/676	---MCZ	200	added ('OK')	application/x-javascript	date:Wed,%2008%20May%202019%2022:01:27%20GMT	https://images-na.ssl-images-amazon.com/images/I/01rGP6HIADL.js?AUIClients/GenericObservableJS	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/01rGP6HIADL864b.js	(from https://www.amazon.com/)
15:38:16	30686/30686	---MCZ	200	added ('OK')	application/x-javascript	date:Thu,%2001%20Aug%202019%2001:38:25%20GMT	https://images-na.ssl-images-amazon.com/images/I/41uBWDcHdHL.js?AUIClients/AmazonGatewayAuiAssets	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/41uBWDcHdHL6243.js	(from https://www.amazon.com/)
15:38:16	8773/8773	---MCZ	200	added ('OK')	application/x-javascript	date:Wed,%2008%20May%202019%2022:02:40%20GMT	https://images-na.ssl-images-amazon.com/images/I/31qDoalbphL.js?AUIClients/AmazonGatewayHerotatorJS	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/I/31qDoalbphL3d57.js	(from https://www.amazon.com/)
15:38:16	1671/1671	---M-Z	404	error ('Not%20Found')	text/html	etag:%22687-58fb3154f74c0-gzip%22	https://www.amazon.com/POST	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/POST	(from https://www.amazon.com/)
15:38:16	43/43	---M--	200	added ('OK')	image/gif	date:Tue,%2025%20Sep%202012%2020:26:21%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel._CB386942464_.gif	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/x-locale/common/transparent-pixel._CB386942464_.gif	(from https://www.amazon.com/)
15:38:17	3791/3791	---M--	200	added ('OK')	image/png	date:Mon,%2027%20Aug%202018%2019:58:20%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/SWM/English/2018/September/Fuji_EN_SWM_WhyAmazon._CB485884598_.png	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/amazonglobal/images/Fuji/SWM/English/2018/September/Fuji_EN_SWM_WhyAmazon._CB485884598_.png	(from https://www.amazon.com/)
15:38:17	360774/360774	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:17%20GMT	https://www.amazon.com/ref=nav_logo	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/ref=nav_logo.html	(from https://www.amazon.com/)
15:38:19	203556/203556	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:18%20GMT	https://www.amazon.com/b/?ie=UTF8&node=17416544011&ref_=nav_swm_AE_EN_SWM_WhyA&pf_rd_p=ac23c86c-88b9-419b-a431-abe4de44369d&pf_rd_s=nav-sitewide-msg-export&pf_rd_t=4201&pf_rd_i=navbar-4201&pf_rd_m=ATVPDKIKX0DER&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/b/indexc4b7.html	(from https://www.amazon.com/)
15:38:19	178662/178662	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:18%20GMT	https://www.amazon.com/gp/customer-preferences/select-language/ref=topnav_lang?preferencesReturnUrl=%2F	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/customer-preferences/select-language/ref=topnav_lang8129.html	(from https://www.amazon.com/)
15:38:20	60368/60368	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:19%20GMT	https://www.amazon.com/ap/signin?openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.amazon.com%2F%3Fref_%3Dnav_ya_signin%26_encoding%3DUTF8&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=usflex&openid.mode=checkid_setup&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/ap/signind84a.html	(from https://www.amazon.com/)
15:38:20	1/1	---M-Z	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2026%20Sep%202019%2014:38:20%20GMT	https://www.amazon.com/gp/css/order-history?ref_=nav_orders_first	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/css/order-history.124328.delayed	(from https://www.amazon.com/)
15:38:23	60988/60988	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:22%20GMT	https://www.amazon.com/ap/signin?_encoding=UTF8&accountStatusPolicy=P1&openid.assoc_handle=usflex&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.mode=checkid_setup&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&openid.ns.pape=http%3A%2F%2Fspecs.openid.net%2Fextensions%2Fpape%2F1.0&openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.amazon.com%2Fgp%2Fcss%2Forder-history%3Fie%3DUTF8%26ref_%3Dnav_orders_first&pageId=webcs-yourorder&showRmrMe=1	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/ap/signinb819.html	(from https://www.amazon.com/)
15:38:26	197122/197122	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:24%20GMT	https://www.amazon.com/gp/cart/view.html?ref_=nav_cart	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/cart/view4fae.html	(from https://www.amazon.com/)
15:38:27	1/1	---M-Z	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2026%20Sep%202019%2014:38:28%20GMT	https://www.amazon.com/gp/yourstore/home?ref_=nav_cs_ys	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/yourstore/home.160a9c.delayed	(from https://www.amazon.com/)
15:38:28	243091/243091	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:25%20GMT	https://www.amazon.com/gp/site-directory?ref_=nav_shopall_btn	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/site-directory51a7.html	(from https://www.amazon.com/)
15:38:29	61114/61114	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:29%20GMT	https://www.amazon.com/ap/signin?_encoding=UTF8&openid.assoc_handle=usflex&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.mode=checkid_setup&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&openid.ns.pape=http%3A%2F%2Fspecs.openid.net%2Fextensions%2Fpape%2F1.0&openid.pape.max_auth_age=0&openid.return_to=https%3A%2F%2Fwww.amazon.com%2Fgp%2Fyourstore%2Fcard%3Fie%3DUTF8%26ref_%3Dcust_rec_intestitial_signin	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/ap/signincdcf.html	(from https://www.amazon.com/)
15:38:30	934114/934114	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:28%20GMT	https://www.amazon.com/international-sales-offers/b/?ie=UTF8&node=15529609011&ref_=nav_navm_intl_deal_btn	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/international-sales-offers/b/index1705.html	(from https://www.amazon.com/)
15:38:31	205832/205832	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:30%20GMT	https://www.amazon.com/gp/help/customer/display.html?nodeId=508510&ref_=nav_cs_help	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/help/customer/display1d0a.html	(from https://www.amazon.com/)
15:38:31	379153/379153	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:31%20GMT	https://www.amazon.com/gift-cards/b/?ie=UTF8&node=2238192011&ref_=nav_cs_gift_cards	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gift-cards/b/index7764.html	(from https://www.amazon.com/)
15:38:31	212877/212877	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:31%20GMT	https://www.amazon.com/gp/browse.html?node=16115931011&ref_=nav_cs_registry	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/browse9c2e.html	(from https://www.amazon.com/)
15:38:34	0/0	---M-Z	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2026%20Sep%202019%2014:38:33%20GMT	https://www.amazon.com/gp/help/customer/accessibility	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/help/customer/accessibility.1a.delayed	(from https://www.amazon.com/)
15:38:41	63412/63412	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:39%20GMT	https://www.amazon.com/ap/signin?clientContext=131-0945382-0734353&openid.return_to=https%3A%2F%2Fwww.amazon.com%2Fhz%2Fcontact-us%2Faccessibility%3Ffrom%3Dgp%26*entries*%3D0%26_encoding%3DUTF8%26*Version*%3D1&openid.identity=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&openid.assoc_handle=amzn_contactus_desktop_us&openid.mode=checkid_setup&marketPlaceId=ATVPDKIKX0DER&openid.claimed_id=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0%2Fidentifier_select&pageId=Amazon&openid.ns=http%3A%2F%2Fspecs.openid.net%2Fauth%2F2.0&openid.pape.max_auth_age=3600&siteState=clientContext%3D146-5744750-1438705%2CsourceUrl%3Dhttps%253A%252F%252Fwww.amazon.com%252Fhz%252Fcontact-us%252Faccessibility%253Ffrom%253Dgp%2526*entries*%253D0%2526_encoding%253DUTF8%2526*Version*%253D1%2Csignature%3DzSD1kqxI4aGmOLGlM4rNQ73Um8Qj3D	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/ap/signin1350.html	(from https://www.amazon.com/)
15:38:41	225732/225732	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:34%20GMT	https://www.amazon.com/b/?_encoding=UTF8&ld=AZUSSOA-sell&node=12766669011&ref_=nav_cs_sell	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/b/indexa5f9.html	(from https://www.amazon.com/)
15:38:43	305/305	---M--	301	error ('Moved%20Permanently')	text/html	date:Thu,%2026%20Sep%202019%2014:38:43%20GMT	https://www.amazon.com/access	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/access.1c.delayed	(from https://www.amazon.com/)
15:38:44	1/1	---M-Z	302	error ('Moved%20Temporarily')	text/html	date:Thu,%2026%20Sep%202019%2014:38:44%20GMT	https://www.amazon.com/gp/anywhere/site-view.html?opt=access&url=%2Fgp%2Faw%2Fref%3Dmw_access	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/anywhere/site-view3301.html	(from https://www.amazon.com/)
15:38:53	150147/150147	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:47%20GMT	https://www.amazon.com/gp/aw/ref=mw_access	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/gp/aw/ref=mw_access.html	(from https://www.amazon.com/)
15:38:54	43900/43900	---M--	200	added ('OK')	image/jpeg	date:Thu,%2027%20Jun%202019%2017:08:48%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/July/Hero/Fuji_Hero_Nigeria_July19_1X._CB442935708_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/July/Hero/Fuji_Hero_Nigeria_July19_1X._CB442935708_.jpg	(from https://www.amazon.com/)
15:38:54	2889/2889	---M--	200	added ('OK')	image/jpeg	date:Wed,%2006%20Mar%202019%2022:40:56%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/computer120x._SY85_CB468850970_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/computer120x._SY85_CB468850970_.jpg	(from https://www.amazon.com/)
15:38:55	7340/7340	---M--	200	added ('OK')	image/jpeg	date:Wed,%2006%20Mar%202019%2022:40:56%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/computer240x._SY170_CB468850970_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/computer240x._SY170_CB468850970_.jpg	(from https://www.amazon.com/)
15:38:56	126342/126342	---M--	200	added ('OK')	image/jpeg	date:Thu,%2027%20Jun%202019%2017:08:48%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/July/Hero/Fuji_Hero_Nigeria_July19_2X._CB442935711_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/July/Hero/Fuji_Hero_Nigeria_July19_2X._CB442935711_.jpg	(from https://www.amazon.com/)
15:38:56	2064/2064	---M--	200	added ('OK')	image/jpeg	date:Wed,%2014%20Aug%202019%2023:49:00%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/August/DashboardCard/PS4_120X._SY85_CB438749318_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/August/DashboardCard/PS4_120X._SY85_CB438749318_.jpg	(from https://www.amazon.com/)
15:38:57	436957/436957	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:51%20GMT	https://www.amazon.com/b/ref=AE_EN_Hero_ShipNG?node=17416544011&pf_rd_p=a32bd516-f3d9-4689-99e6-a2102f14e9b4&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/b/ref=AE_EN_Hero_ShipNG3cc2.html	(from https://www.amazon.com/)
15:38:57	4396/4396	---M--	200	added ('OK')	image/jpeg	date:Wed,%2014%20Aug%202019%2023:49:00%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/August/DashboardCard/PS4_240X._SY170_CB438749318_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/August/DashboardCard/PS4_240X._SY170_CB438749318_.jpg	(from https://www.amazon.com/)
15:38:57	566407/566407	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:56%20GMT	https://www.amazon.com/b?node=16225007011&pf_rd_p=128fe0b0-e107-4f80-9019-5d3120b56a0b&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/bc2b8.html	(from https://www.amazon.com/)
15:38:58	2013/2013	---M--	200	added ('OK')	image/jpeg	date:Wed,%2006%20Mar%202019%2022:46:08%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Baby120X._SY85_CB468850882_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Baby120X._SY85_CB468850882_.jpg	(from https://www.amazon.com/)
15:38:58	2895/2895	---M--	200	added ('OK')	image/jpeg	date:Wed,%2006%20Mar%202019%2022:46:08%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Baby240X._SY170_CB468850909_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Baby240X._SY170_CB468850909_.jpg	(from https://www.amazon.com/)
15:38:59	561436/561436	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:58%20GMT	https://www.amazon.com/b?node=16225016011&pf_rd_p=128fe0b0-e107-4f80-9019-5d3120b56a0b&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/bc4e1.html	(from https://www.amazon.com/)
15:39:00	2685/2685	---M--	200	added ('OK')	image/jpeg	date:Wed,%2006%20Mar%202019%2022:49:37%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Toys120X._SY85_CB468851693_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Toys120X._SY85_CB468851693_.jpg	(from https://www.amazon.com/)
15:39:00	7310/7310	---M--	200	added ('OK')	image/jpeg	date:Wed,%2006%20Mar%202019%2022:49:37%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Toys240X._SY170_CB468851693_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/February/Dashboard/Toys240X._SY170_CB468851693_.jpg	(from https://www.amazon.com/)
15:39:00	575903/575903	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:38:59%20GMT	https://www.amazon.com/b?node=16225005011&pf_rd_p=128fe0b0-e107-4f80-9019-5d3120b56a0b&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/bebee.html	(from https://www.amazon.com/)
15:39:02	587457/587457	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:02%20GMT	https://www.amazon.com/b?node=16225015011&pf_rd_p=128fe0b0-e107-4f80-9019-5d3120b56a0b&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/bf1dd.html	(from https://www.amazon.com/)
15:39:04	518880/518880	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:03%20GMT	https://www.amazon.com/b?node=17938598011&pf_rd_p=128fe0b0-e107-4f80-9019-5d3120b56a0b&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/ba5c1.html	(from https://www.amazon.com/)
15:39:04	9811/9811	---M--	200	added ('OK')	image/jpeg	date:Wed,%2005%20Jun%202019%2018:08:23%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/July/cel_260._SY260_CB442727991_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/July/cel_260._SY260_CB442727991_.jpg	(from https://www.amazon.com/)
15:39:05	27833/27833	---M--	200	added ('OK')	image/jpeg	date:Wed,%2005%20Jun%202019%2018:08:23%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/July/cel_520._SY520_CB442727991_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/AmazonExports/Fuji/2019/July/cel_520._SY520_CB442727991_.jpg	(from https://www.amazon.com/)
15:39:05	494216/494216	---MCZ	200	added ('OK')	text/html	date:Thu,%2026%20Sep%202019%2014:39:04%20GMT	https://www.amazon.com/b?node=18637575011&pf_rd_p=76ace27d-03a4-4d19-9d26-f28f8773a65e&pf_rd_r=YB6J02T95JXA8ZAA4K82	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/www.amazon.com/b88fb.html	(from https://www.amazon.com/)
15:39:06	18984/18984	---M--	200	added ('OK')	image/jpeg	date:Mon,%2013%20May%202019%2014:41:29%20GMT	https://images-na.ssl-images-amazon.com/images/G/01/US-hq/2019/img/Certified_Refurbished/XCM_Manual_1170890_desktop_tiles_260x260_Certified_Refurbished_XCM_Manual_1170890_us_certified_refurbished_desktop_tiles_260x260_3_1557752691_jpg._SY260_CB464246645_.jpg	C:/Users/hp/Desktop/clone%20projects/Amazon/amazon%20clone/images-na.ssl-images-amazon.com/images/G/01/US-hq/2019/img/Certified_Refurbished/XCM_Manual_1170890_desktop_tiles_260x260_Certified_Refurbished_XCM_Manual_1170890_us_certified_refur	(from https://www.amazon.com/)
